Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
New Zealand,lake-placid-1980,0,0,0,1,17,1980
Lebanon,lake-placid-1980,0,0,0,1,17,1980
Andorra,lake-placid-1980,0,0,0,1,17,1980
Belgium,lake-placid-1980,0,0,0,1,17,1980
Greece,lake-placid-1980,0,0,0,1,17,1980
Cyprus,lake-placid-1980,0,0,0,1,17,1980
Bolivia,lake-placid-1980,0,0,0,1,17,1980
Costa Rica,lake-placid-1980,0,0,0,1,17,1980
Japan,montreal-1976,9,6,10,19,5,1976
Great Britain,montreal-1976,3,5,5,19,13,1976
Soviet Union,montreal-1976,49,41,35,24,1,1976
Republic of Korea,montreal-1976,1,1,4,5,19,1976
Argentina,montreal-1976,0,0,0,13,34,1976
France,montreal-1976,2,3,4,20,15,1976
Democratic People's Republic of Korea,montreal-1976,1,1,0,8,21,1976
Federal Republic of Germany,montreal-1976,10,12,17,22,4,1976
Czechoslovakia,montreal-1976,2,2,4,16,17,1976
Austria,montreal-1976,0,0,1,12,33,1976
United States of America,montreal-1976,34,35,25,22,3,1976
Yugoslavia,montreal-1976,2,3,3,13,16,1976
Hungary,montreal-1976,4,5,13,17,10,1976
Cuba,montreal-1976,6,4,3,14,8,1976
Sweden,montreal-1976,4,1,0,16,12,1976
Liechtenstein,montreal-1976,0,0,0,2,34,1976
Canada,montreal-1976,0,5,6,26,25,1976
Finland,montreal-1976,4,2,0,14,11,1976
Puerto Rico,montreal-1976,0,0,1,12,33,1976
Poland,montreal-1976,7,6,13,18,6,1976
German Democratic Republic (Germany),montreal-1976,40,25,25,18,2,1976
Nicaragua,montreal-1976,0,0,0,4,34,1976
Senegal,montreal-1976,0,0,0,3,34,1976
Australia,montreal-1976,0,1,4,20,29,1976
Spain,montreal-1976,0,2,0,11,28,1976
Portugal,montreal-1976,0,2,0,5,28,1976
Switzerland,montreal-1976,1,1,2,13,20,1976
Italy,montreal-1976,2,7,4,23,14,1976
Bulgaria,montreal-1976,6,9,7,14,7,1976
Mongolia,montreal-1976,0,1,0,5,31,1976
Brazil,montreal-1976,0,0,2,11,32,1976
"Hong Kong, China",montreal-1976,0,0,0,6,34,1976
Kuwait,montreal-1976,0,0,0,2,34,1976
Turkey,montreal-1976,0,0,0,7,34,1976
Israel,montreal-1976,0,0,0,8,34,1976
Ecuador,montreal-1976,0,0,0,3,34,1976
Panama,montreal-1976,0,0,0,4,34,1976
Netherlands Antilles,montreal-1976,0,0,0,1,34,1976
Belgium,montreal-1976,0,3,3,17,26,1976
Singapore,montreal-1976,0,0,0,3,34,1976
Iceland,montreal-1976,0,0,0,3,34,1976
Suriname,montreal-1976,0,0,0,1,34,1976
Venezuela,montreal-1976,0,1,0,4,31,1976
Thailand,montreal-1976,0,0,1,10,33,1976
Mexico,montreal-1976,1,0,1,15,23,1976
Lebanon,montreal-1976,0,0,0,2,34,1976
Denmark,montreal-1976,1,0,2,14,22,1976
Norway,montreal-1976,1,1,0,11,21,1976
New Zealand,montreal-1976,2,1,1,12,18,1976
Romania,montreal-1976,4,9,14,11,9,1976
Greece,montreal-1976,0,0,0,8,34,1976
Monaco,montreal-1976,0,0,0,3,34,1976
Netherlands,montreal-1976,0,2,3,12,27,1976
Costa Rica,montreal-1976,0,0,0,3,34,1976
US Virgin Islands,montreal-1976,0,0,0,6,34,1976
San Marino,montreal-1976,0,0,0,2,34,1976
Trinidad and Tobago,montreal-1976,1,0,0,3,24,1976
Belize,montreal-1976,0,0,0,2,34,1976
Colombia,montreal-1976,0,0,0,8,34,1976
Guatemala,montreal-1976,0,0,0,6,34,1976
Philippines,montreal-1976,0,0,0,5,34,1976
Bolivia,montreal-1976,0,0,0,5,34,1976
Chile,montreal-1976,0,0,0,3,34,1976
Malaysia,montreal-1976,0,0,0,4,34,1976
Islamic Republic of Iran,montreal-1976,0,1,1,9,30,1976
India,montreal-1976,0,0,0,5,34,1976
Ireland,montreal-1976,0,0,0,9,34,1976
Andorra,montreal-1976,0,0,0,2,34,1976
Papua New Guinea,montreal-1976,0,0,0,3,34,1976
Paraguay,montreal-1976,0,0,0,4,34,1976
Luxembourg,montreal-1976,0,0,0,4,34,1976
Egypt,montreal-1976,0,0,0,4,34,1976
Indonesia,montreal-1976,0,0,0,3,34,1976
Pakistan,montreal-1976,0,0,1,4,33,1976
Dominican Republic,montreal-1976,0,0,0,3,34,1976
Tunisia,montreal-1976,0,0,0,4,34,1976
Chinese Taipei,montreal-1976,0,0,0,1,34,1976
Nigeria,montreal-1976,0,0,0,2,34,1976
Bahamas,montreal-1976,0,0,0,3,34,1976
Cameroon,montreal-1976,0,0,0,2,34,1976
Jamaica,montreal-1976,1,1,0,4,21,1976
Uruguay,montreal-1976,0,0,0,4,34,1976
Peru,montreal-1976,0,0,0,2,34,1976
Bermuda,montreal-1976,0,0,1,3,33,1976
Cayman Islands,montreal-1976,0,0,0,1,34,1976
Fiji,montreal-1976,0,0,0,1,34,1976
Morocco,montreal-1976,0,0,0,3,34,1976
Saudi Arabia,montreal-1976,0,0,0,1,34,1976
Central African Republic,montreal-1976,0,0,0,1,34,1976
Honduras,montreal-1976,0,0,0,1,34,1976
Nepal,montreal-1976,0,0,0,1,34,1976
Haiti,montreal-1976,0,0,0,2,34,1976
Antigua and Barbuda,montreal-1976,0,0,0,1,34,1976
Barbados,montreal-1976,0,0,0,1,34,1976
Kenya,montreal-1976,0,0,0,2,34,1976
Ghana,montreal-1976,0,0,0,1,34,1976
Zambia,montreal-1976,0,0,0,1,34,1976
Guyana,montreal-1976,0,0,0,1,34,1976
Libya,montreal-1976,0,0,0,1,34,1976
Burkina Faso,montreal-1976,0,0,0,1,34,1976
Uganda,montreal-1976,0,0,0,1,34,1976
Ethiopia,montreal-1976,0,0,0,1,34,1976
Algeria,montreal-1976,0,0,0,1,34,1976
Swaziland,montreal-1976,0,0,0,1,34,1976
Togo,montreal-1976,0,0,0,1,34,1976
Iraq,montreal-1976,0,0,0,1,34,1976
Niger,montreal-1976,0,0,0,1,34,1976
Soviet Union,innsbruck-1976,13,6,8,9,1,1976
United States of America,innsbruck-1976,3,3,4,10,3,1976
Finland,innsbruck-1976,2,4,1,8,6,1976
German Democratic Republic (Germany),innsbruck-1976,7,5,7,8,2,1976
Switzerland,innsbruck-1976,1,3,1,9,8,1976
Norway,innsbruck-1976,3,3,1,7,4,1976
Sweden,innsbruck-1976,0,0,2,7,14,1976
Federal Republic of Germany,innsbruck-1976,2,5,3,10,5,1976
Poland,innsbruck-1976,0,0,0,9,16,1976
Czechoslovakia,innsbruck-1976,0,1,0,9,13,1976
Italy,innsbruck-1976,1,2,1,9,10,1976
Canada,innsbruck-1976,1,1,1,8,11,1976
Austria,innsbruck-1976,2,2,2,10,7,1976
France,innsbruck-1976,0,0,1,8,15,1976
Bulgaria,innsbruck-1976,0,0,0,4,16,1976
Japan,innsbruck-1976,0,0,0,10,16,1976
Yugoslavia,innsbruck-1976,0,0,0,4,16,1976
Turkey,innsbruck-1976,0,0,0,2,16,1976
Iceland,innsbruck-1976,0,0,0,2,16,1976
Argentina,innsbruck-1976,0,0,0,2,16,1976
Greece,innsbruck-1976,0,0,0,2,16,1976
Liechtenstein,innsbruck-1976,0,0,2,3,14,1976
Great Britain,innsbruck-1976,1,0,0,7,12,1976
Chinese Taipei,innsbruck-1976,0,0,0,4,16,1976
Australia,innsbruck-1976,0,0,0,3,16,1976
New Zealand,innsbruck-1976,0,0,0,1,16,1976
Lebanon,innsbruck-1976,0,0,0,1,16,1976
Spain,innsbruck-1976,0,0,0,1,16,1976
Belgium,innsbruck-1976,0,0,0,2,16,1976
Romania,innsbruck-1976,0,0,0,4,16,1976
Chile,innsbruck-1976,0,0,0,1,16,1976
Andorra,innsbruck-1976,0,0,0,1,16,1976
Islamic Republic of Iran,innsbruck-1976,0,0,0,1,16,1976
San Marino,innsbruck-1976,0,0,0,1,16,1976
Netherlands,innsbruck-1976,1,2,3,2,9,1976
Republic of Korea,innsbruck-1976,0,0,0,2,16,1976
Hungary,innsbruck-1976,0,0,0,1,16,1976
Soviet Union,munich-1972,50,27,22,26,1,1972
Sweden,munich-1972,4,6,6,18,11,1972
Hungary,munich-1972,6,13,16,21,8,1972
Belgium,munich-1972,0,2,0,14,28,1972
Czechoslovakia,munich-1972,2,4,2,17,17,1972
German Democratic Republic (Germany),munich-1972,20,23,23,20,3,1972
Denmark,munich-1972,1,0,0,15,24,1972
Poland,munich-1972,7,5,9,25,7,1972
Finland,munich-1972,3,1,4,12,14,1972
Romania,munich-1972,3,6,7,14,13,1972
France,munich-1972,2,4,7,21,16,1972
Austria,munich-1972,0,1,2,16,29,1972
Federal Republic of Germany,munich-1972,13,11,16,27,4,1972
Bulgaria,munich-1972,6,10,5,14,9,1972
United States of America,munich-1972,33,31,30,25,2,1972
Netherlands,munich-1972,3,1,1,16,15,1972
Mexico,munich-1972,0,1,0,20,30,1972
Norway,munich-1972,2,1,1,16,20,1972
Italy,munich-1972,5,3,10,22,10,1972
Japan,munich-1972,13,8,8,20,5,1972
Democratic People's Republic of Korea,munich-1972,1,1,3,9,21,1972
Switzerland,munich-1972,0,3,0,18,25,1972
Yugoslavia,munich-1972,2,1,2,15,19,1972
Canada,munich-1972,0,2,3,20,26,1972
Great Britain,munich-1972,4,5,9,20,12,1972
Cuba,munich-1972,3,1,4,13,14,1972
Brazil,munich-1972,0,0,2,13,31,1972
Ireland,munich-1972,0,0,0,10,33,1972
Puerto Rico,munich-1972,0,0,0,7,33,1972
"Hong Kong, China",munich-1972,0,0,0,3,33,1972
Australia,munich-1972,8,7,2,18,6,1972
US Virgin Islands,munich-1972,0,0,0,3,33,1972
Thailand,munich-1972,0,0,0,8,33,1972
Spain,munich-1972,0,0,1,14,32,1972
Bermuda,munich-1972,0,0,0,2,33,1972
New Zealand,munich-1972,1,1,1,13,22,1972
Argentina,munich-1972,0,1,0,13,30,1972
Bahamas,munich-1972,0,0,0,4,33,1972
Philippines,munich-1972,0,0,0,10,33,1972
Greece,munich-1972,0,2,0,8,28,1972
Israel,munich-1972,0,0,0,5,33,1972
Trinidad and Tobago,munich-1972,0,0,0,4,33,1972
India,munich-1972,0,0,1,7,32,1972
Portugal,munich-1972,0,0,0,7,33,1972
Chinese Taipei,munich-1972,0,0,0,11,33,1972
Jamaica,munich-1972,0,0,1,5,32,1972
Dominican Republic,munich-1972,0,0,0,3,33,1972
Albania,munich-1972,0,0,0,2,33,1972
Myanmar,munich-1972,0,0,0,4,33,1972
Indonesia,munich-1972,0,0,0,3,33,1972
Colombia,munich-1972,0,1,2,7,29,1972
Islamic Republic of Iran,munich-1972,0,2,1,6,27,1972
Republic of Korea,munich-1972,0,1,0,6,30,1972
Panama,munich-1972,0,0,0,3,33,1972
Mongolia,munich-1972,0,1,0,7,30,1972
Netherlands Antilles,munich-1972,0,0,0,2,33,1972
Sudan,munich-1972,0,0,0,4,33,1972
Barbados,munich-1972,0,0,0,5,33,1972
Iceland,munich-1972,0,0,0,2,33,1972
Turkey,munich-1972,0,1,0,6,30,1972
Lebanon,munich-1972,0,1,0,8,30,1972
Pakistan,munich-1972,0,1,0,4,30,1972
Guyana,munich-1972,0,0,0,2,33,1972
Malaysia,munich-1972,0,0,0,6,33,1972
Senegal,munich-1972,0,0,0,5,33,1972
Egypt,munich-1972,0,0,0,4,33,1972
Tunisia,munich-1972,0,1,0,5,30,1972
Luxembourg,munich-1972,0,0,0,4,33,1972
Ethiopia,munich-1972,0,0,2,3,31,1972
Uruguay,munich-1972,0,0,0,2,33,1972
San Marino,munich-1972,0,0,0,2,33,1972
Cameroon,munich-1972,0,0,0,2,33,1972
Liechtenstein,munich-1972,0,0,0,3,33,1972
Malawi,munich-1972,0,0,0,3,33,1972
Togo,munich-1972,0,0,0,3,33,1972
Peru,munich-1972,0,0,0,6,33,1972
Malta,munich-1972,0,0,0,2,33,1972
Morocco,munich-1972,0,0,0,5,33,1972
Ghana,munich-1972,0,0,1,3,32,1972
Nigeria,munich-1972,0,0,1,2,32,1972
Kenya,munich-1972,2,3,4,4,18,1972
United Republic of Tanzania,munich-1972,0,0,0,2,33,1972
Uganda,munich-1972,1,1,0,3,23,1972
Cambodia,munich-1972,0,0,0,2,33,1972
Venezuela,munich-1972,0,0,0,4,33,1972
Zambia,munich-1972,0,0,0,2,33,1972
Niger,munich-1972,0,0,1,1,32,1972
Gabon,munich-1972,0,0,0,1,33,1972
Chad,munich-1972,0,0,0,1,33,1972
Nicaragua,munich-1972,0,0,0,3,33,1972
Benin,munich-1972,0,0,0,2,33,1972
Chile,munich-1972,0,0,0,4,33,1972
Singapore,munich-1972,0,0,0,2,33,1972
Ecuador,munich-1972,0,0,0,2,33,1972
Algeria,munich-1972,0,0,0,1,33,1972
Bolivia,munich-1972,0,0,0,3,33,1972
Monaco,munich-1972,0,0,0,1,33,1972
Syrian Arab Republic,munich-1972,0,0,0,2,33,1972
Swaziland,munich-1972,0,0,0,2,33,1972
South Vietnam,munich-1972,0,0,0,1,33,1972
Belize,munich-1972,0,0,0,1,33,1972
Costa Rica,munich-1972,0,0,0,3,33,1972
El Salvador,munich-1972,0,0,0,2,33,1972
Paraguay,munich-1972,0,0,0,2,33,1972
Sri Lanka,munich-1972,0,0,0,2,33,1972
Guatemala,munich-1972,0,0,0,3,33,1972
Rhodesia,munich-1972,0,0,0,1,33,1972
Ivory Coast,munich-1972,0,0,0,1,33,1972
Saudi Arabia,munich-1972,0,0,0,1,33,1972
Somalia,munich-1972,0,0,0,1,33,1972
Kuwait,munich-1972,0,0,0,1,33,1972
Madagascar,munich-1972,0,0,0,2,33,1972
Nepal,munich-1972,0,0,0,1,33,1972
Haiti,munich-1972,0,0,0,1,33,1972
Liberia,munich-1972,0,0,0,1,33,1972
Fiji,munich-1972,0,0,0,1,33,1972
Mali,munich-1972,0,0,0,2,33,1972
Suriname,munich-1972,0,0,0,1,33,1972
Afghanistan,munich-1972,0,0,0,1,33,1972
Soviet Union,sapporo-1972,8,5,3,9,1,1972
United States of America,sapporo-1972,3,2,3,10,5,1972
Czechoslovakia,sapporo-1972,1,0,2,6,12,1972
Sweden,sapporo-1972,1,1,2,9,10,1972
Finland,sapporo-1972,0,4,1,6,14,1972
Poland,sapporo-1972,1,0,0,8,13,1972
Federal Republic of Germany,sapporo-1972,3,1,1,10,6,1972
Norway,sapporo-1972,2,5,5,8,7,1972
Japan,sapporo-1972,1,1,1,10,11,1972
Switzerland,sapporo-1972,4,3,3,6,3,1972
Yugoslavia,sapporo-1972,0,0,0,4,17,1972
German Democratic Republic (Germany),sapporo-1972,4,3,7,7,2,1972
Italy,sapporo-1972,2,2,1,9,8,1972
France,sapporo-1972,0,1,2,9,15,1972
Canada,sapporo-1972,0,1,0,7,16,1972
Austria,sapporo-1972,1,2,2,8,9,1972
Great Britain,sapporo-1972,0,0,0,7,17,1972
Bulgaria,sapporo-1972,0,0,0,2,17,1972
Mongolia,sapporo-1972,0,0,0,2,17,1972
Chinese Taipei,sapporo-1972,0,0,0,2,17,1972
Romania,sapporo-1972,0,0,0,4,17,1972
Liechtenstein,sapporo-1972,0,0,0,2,17,1972
Hungary,sapporo-1972,0,0,0,1,17,1972
Netherlands,sapporo-1972,4,3,2,2,4,1972
Republic of Korea,sapporo-1972,0,0,0,2,17,1972
Australia,sapporo-1972,0,0,0,2,17,1972
Democratic People's Republic of Korea,sapporo-1972,0,0,0,1,17,1972
Spain,sapporo-1972,1,0,0,1,13,1972
Belgium,sapporo-1972,0,0,0,1,17,1972
Argentina,sapporo-1972,0,0,0,1,17,1972
Islamic Republic of Iran,sapporo-1972,0,0,0,1,17,1972
New Zealand,sapporo-1972,0,0,0,1,17,1972
Lebanon,sapporo-1972,0,0,0,1,17,1972
Greece,sapporo-1972,0,0,0,1,17,1972
Philippines,sapporo-1972,0,0,0,1,17,1972
Pakistan,mexico-city-1968,1,0,0,2,28,1968
Australia,mexico-city-1968,5,7,5,17,9,1968
India,mexico-city-1968,0,0,1,5,37,1968
Federal Republic of Germany,mexico-city-1968,5,11,10,20,8,1968
Netherlands,mexico-city-1968,3,3,1,12,17,1968
Spain,mexico-city-1968,0,0,0,10,38,1968
New Zealand,mexico-city-1968,1,0,2,8,26,1968
Kenya,mexico-city-1968,3,4,2,4,14,1968
Belgium,mexico-city-1968,0,1,1,12,34,1968
France,mexico-city-1968,7,3,5,17,6,1968
German Democratic Republic (Germany),mexico-city-1968,9,9,7,20,5,1968
Great Britain,mexico-city-1968,5,5,3,19,10,1968
Japan,mexico-city-1968,11,7,7,18,3,1968
Argentina,mexico-city-1968,0,0,2,14,36,1968
Malaysia,mexico-city-1968,0,0,0,3,38,1968
Mexico,mexico-city-1968,3,3,3,23,15,1968
Czechoslovakia,mexico-city-1968,7,2,4,15,7,1968
Soviet Union,mexico-city-1968,29,32,30,21,2,1968
United States of America,mexico-city-1968,45,28,34,21,1,1968
Canada,mexico-city-1968,1,3,1,17,23,1968
Poland,mexico-city-1968,5,2,11,16,11,1968
Austria,mexico-city-1968,0,2,2,11,30,1968
Finland,mexico-city-1968,1,2,1,12,24,1968
Italy,mexico-city-1968,3,4,9,19,13,1968
Republic of Korea,mexico-city-1968,0,1,1,11,34,1968
Sweden,mexico-city-1968,2,1,1,14,20,1968
Cuba,mexico-city-1968,0,4,0,13,29,1968
Colombia,mexico-city-1968,0,0,0,6,38,1968
Puerto Rico,mexico-city-1968,0,0,0,8,38,1968
Egypt,mexico-city-1968,0,0,0,6,38,1968
Hungary,mexico-city-1968,10,10,12,16,4,1968
Bulgaria,mexico-city-1968,2,4,3,12,18,1968
Romania,mexico-city-1968,4,6,5,9,12,1968
Norway,mexico-city-1968,1,1,0,10,25,1968
Yugoslavia,mexico-city-1968,3,3,2,10,16,1968
Greece,mexico-city-1968,0,0,1,7,37,1968
Turkey,mexico-city-1968,2,0,0,4,21,1968
Syrian Arab Republic,mexico-city-1968,0,0,0,1,38,1968
Switzerland,mexico-city-1968,0,1,4,13,31,1968
Mongolia,mexico-city-1968,0,1,3,4,32,1968
Islamic Republic of Iran,mexico-city-1968,2,1,2,3,19,1968
Bahamas,mexico-city-1968,0,0,0,3,38,1968
Afghanistan,mexico-city-1968,0,0,0,1,38,1968
Guatemala,mexico-city-1968,0,0,0,8,38,1968
Morocco,mexico-city-1968,0,0,0,4,38,1968
Philippines,mexico-city-1968,0,0,0,10,38,1968
Portugal,mexico-city-1968,0,0,0,5,38,1968
Iraq,mexico-city-1968,0,0,0,3,38,1968
Ecuador,mexico-city-1968,0,0,0,6,38,1968
Panama,mexico-city-1968,0,0,0,3,38,1968
Dominican Republic,mexico-city-1968,0,0,0,4,38,1968
Lebanon,mexico-city-1968,0,0,0,5,38,1968
Denmark,mexico-city-1968,1,4,3,11,22,1968
US Virgin Islands,mexico-city-1968,0,0,0,2,38,1968
Brazil,mexico-city-1968,0,1,2,13,33,1968
Netherlands Antilles,mexico-city-1968,0,0,0,1,38,1968
Costa Rica,mexico-city-1968,0,0,0,6,38,1968
Guyana,mexico-city-1968,0,0,0,4,38,1968
Jamaica,mexico-city-1968,0,1,0,5,35,1968
Indonesia,mexico-city-1968,0,0,0,2,38,1968
Trinidad and Tobago,mexico-city-1968,0,0,0,5,38,1968
Chinese Taipei,mexico-city-1968,0,0,1,9,37,1968
Belize,mexico-city-1968,0,0,0,3,38,1968
El Salvador,mexico-city-1968,0,0,0,7,38,1968
Thailand,mexico-city-1968,0,0,0,7,38,1968
Nicaragua,mexico-city-1968,0,0,0,3,38,1968
Singapore,mexico-city-1968,0,0,0,3,38,1968
Barbados,mexico-city-1968,0,0,0,4,38,1968
Peru,mexico-city-1968,0,0,0,5,38,1968
Iceland,mexico-city-1968,0,0,0,2,38,1968
Israel,mexico-city-1968,0,0,0,3,38,1968
Venezuela,mexico-city-1968,1,0,0,3,28,1968
"Hong Kong, China",mexico-city-1968,0,0,0,3,38,1968
Monaco,mexico-city-1968,0,0,0,1,38,1968
South Vietnam,mexico-city-1968,0,0,0,4,38,1968
Chile,mexico-city-1968,0,0,0,4,38,1968
Ireland,mexico-city-1968,0,0,0,6,38,1968
Malta,mexico-city-1968,0,0,0,1,38,1968
San Marino,mexico-city-1968,0,0,0,2,38,1968
Uruguay,mexico-city-1968,0,0,0,7,38,1968
Bolivia,mexico-city-1968,0,0,0,2,38,1968
Luxembourg,mexico-city-1968,0,0,0,3,38,1968
Algeria,mexico-city-1968,0,0,0,2,38,1968
Ghana,mexico-city-1968,0,0,0,3,38,1968
Guinea,mexico-city-1968,0,0,0,1,38,1968
Nigeria,mexico-city-1968,0,0,0,3,38,1968
Ethiopia,mexico-city-1968,1,1,0,3,25,1968
Democratic Republic of the Congo,mexico-city-1968,0,0,0,1,38,1968
Madagascar,mexico-city-1968,0,0,0,2,38,1968
Senegal,mexico-city-1968,0,0,0,2,38,1968
Mali,mexico-city-1968,0,0,0,1,38,1968
Uganda,mexico-city-1968,0,1,1,2,34,1968
Sudan,mexico-city-1968,0,0,0,1,38,1968
Sierra Leone,mexico-city-1968,0,0,0,2,38,1968
Tunisia,mexico-city-1968,1,0,1,2,27,1968
Sri Lanka,mexico-city-1968,0,0,0,3,38,1968
Myanmar,mexico-city-1968,0,0,0,2,38,1968
Zambia,mexico-city-1968,0,0,0,2,38,1968
Niger,mexico-city-1968,0,0,0,1,38,1968
Cameroon,mexico-city-1968,0,1,0,1,35,1968
United Republic of Tanzania,mexico-city-1968,0,0,0,2,38,1968
Liechtenstein,mexico-city-1968,0,0,0,1,38,1968
Chad,mexico-city-1968,0,0,0,1,38,1968
Kuwait,mexico-city-1968,0,0,0,1,38,1968
Honduras,mexico-city-1968,0,0,0,1,38,1968
Bermuda,mexico-city-1968,0,0,0,1,38,1968
Austria,grenoble-1968,3,4,4,10,5,1968
United States of America,grenoble-1968,1,5,1,10,9,1968
France,grenoble-1968,4,3,2,10,3,1968
Canada,grenoble-1968,1,1,1,9,12,1968
Czechoslovakia,grenoble-1968,1,2,1,8,11,1968
Soviet Union,grenoble-1968,5,5,3,8,2,1968
German Democratic Republic (Germany),grenoble-1968,1,2,2,9,10,1968
Federal Republic of Germany,grenoble-1968,2,2,3,10,8,1968
Italy,grenoble-1968,4,0,0,8,4,1968
Great Britain,grenoble-1968,0,0,0,7,15,1968
Hungary,grenoble-1968,0,0,0,4,15,1968
Japan,grenoble-1968,0,0,0,8,15,1968
Sweden,grenoble-1968,3,2,3,9,7,1968
Republic of Korea,grenoble-1968,0,0,0,4,15,1968
Poland,grenoble-1968,0,0,0,7,15,1968
Switzerland,grenoble-1968,0,2,4,7,13,1968
Romania,grenoble-1968,0,0,1,5,14,1968
Spain,grenoble-1968,0,0,0,3,15,1968
Finland,grenoble-1968,1,2,2,7,10,1968
Yugoslavia,grenoble-1968,0,0,0,4,15,1968
Norway,grenoble-1968,6,6,2,8,1,1968
Mongolia,grenoble-1968,0,0,0,3,15,1968
Bulgaria,grenoble-1968,0,0,0,2,15,1968
Denmark,grenoble-1968,0,0,0,1,15,1968
Australia,grenoble-1968,0,0,0,3,15,1968
Greece,grenoble-1968,0,0,0,2,15,1968
Turkey,grenoble-1968,0,0,0,2,15,1968
Liechtenstein,grenoble-1968,0,0,0,2,15,1968
Argentina,grenoble-1968,0,0,0,2,15,1968
New Zealand,grenoble-1968,0,0,0,1,15,1968
Chile,grenoble-1968,0,0,0,1,15,1968
India,grenoble-1968,0,0,0,1,15,1968
Islamic Republic of Iran,grenoble-1968,0,0,0,1,15,1968
Iceland,grenoble-1968,0,0,0,1,15,1968
Lebanon,grenoble-1968,0,0,0,1,15,1968
Morocco,grenoble-1968,0,0,0,1,15,1968
Netherlands,grenoble-1968,3,3,3,1,6,1968
India,tokyo-1964,1,0,0,9,22,1964
Pakistan,tokyo-1964,0,1,0,7,26,1964
Australia,tokyo-1964,6,2,10,21,8,1964
Spain,tokyo-1964,0,0,0,8,29,1964
Germany,tokyo-1964,10,22,18,22,4,1964
Kenya,tokyo-1964,0,0,1,5,28,1964
Netherlands,tokyo-1964,2,4,4,13,14,1964
Japan,tokyo-1964,16,5,8,23,3,1964
Malaysia,tokyo-1964,0,0,0,8,29,1964
Great Britain,tokyo-1964,4,12,2,20,10,1964
Zimbabwe,tokyo-1964,0,0,0,7,29,1964
Belgium,tokyo-1964,2,0,1,12,19,1964
New Zealand,tokyo-1964,3,0,2,10,12,1964
Canada,tokyo-1964,1,2,1,15,21,1964
"Hong Kong, China",tokyo-1964,0,0,0,7,29,1964
Soviet Union,tokyo-1964,30,31,35,22,2,1964
United States of America,tokyo-1964,36,26,28,22,1,1964
Hungary,tokyo-1964,10,7,5,18,6,1964
Sweden,tokyo-1964,2,2,4,13,16,1964
Finland,tokyo-1964,3,0,2,13,12,1964
Austria,tokyo-1964,0,0,0,13,29,1964
Mexico,tokyo-1964,0,0,1,17,28,1964
Italy,tokyo-1964,10,10,7,20,5,1964
Brazil,tokyo-1964,0,0,1,10,28,1964
Chile,tokyo-1964,0,0,0,5,29,1964
Republic of Korea,tokyo-1964,0,2,1,16,23,1964
Denmark,tokyo-1964,2,1,3,10,17,1964
France,tokyo-1964,1,8,6,16,20,1964
Norway,tokyo-1964,0,0,0,6,29,1964
Switzerland,tokyo-1964,1,2,1,13,21,1964
Trinidad and Tobago,tokyo-1964,0,1,2,4,24,1964
Turkey,tokyo-1964,2,3,1,4,15,1964
Bahamas,tokyo-1964,1,0,0,2,22,1964
Portugal,tokyo-1964,0,0,0,6,29,1964
Argentina,tokyo-1964,0,1,0,17,26,1964
Venezuela,tokyo-1964,0,0,0,5,29,1964
Cambodia,tokyo-1964,0,0,0,4,29,1964
Bermuda,tokyo-1964,0,0,0,1,29,1964
Greece,tokyo-1964,0,0,0,4,29,1964
Ireland,tokyo-1964,0,0,1,6,28,1964
Philippines,tokyo-1964,0,1,0,8,26,1964
Thailand,tokyo-1964,0,0,0,9,29,1964
Jamaica,tokyo-1964,0,0,0,4,29,1964
Czechoslovakia,tokyo-1964,5,6,3,13,9,1964
Puerto Rico,tokyo-1964,0,0,0,8,29,1964
Bulgaria,tokyo-1964,3,5,2,9,11,1964
Romania,tokyo-1964,2,4,6,13,13,1964
Mongolia,tokyo-1964,0,0,0,5,29,1964
Egypt,tokyo-1964,0,0,0,8,29,1964
Poland,tokyo-1964,7,6,10,13,7,1964
Afghanistan,tokyo-1964,0,0,0,1,29,1964
Islamic Republic of Iran,tokyo-1964,0,0,2,10,27,1964
Panama,tokyo-1964,0,0,0,5,29,1964
Sri Lanka,tokyo-1964,0,0,0,4,29,1964
Yugoslavia,tokyo-1964,2,1,2,8,18,1964
Luxembourg,tokyo-1964,0,0,0,5,29,1964
Zambia,tokyo-1964,0,0,0,3,29,1964
Ghana,tokyo-1964,0,0,1,3,28,1964
Morocco,tokyo-1964,0,0,0,4,29,1964
Uganda,tokyo-1964,0,0,0,2,29,1964
Ivory Coast,tokyo-1964,0,0,0,2,29,1964
Cuba,tokyo-1964,0,1,0,4,26,1964
Chinese Taipei,tokyo-1964,0,0,0,8,29,1964
Nepal,tokyo-1964,0,0,0,2,29,1964
Ethiopia,tokyo-1964,1,0,0,3,22,1964
Niger,tokyo-1964,0,0,0,1,29,1964
Nigeria,tokyo-1964,0,0,1,2,28,1964
Iraq,tokyo-1964,0,0,0,3,29,1964
Myanmar,tokyo-1964,0,0,0,4,29,1964
Tunisia,tokyo-1964,0,1,1,3,25,1964
Uruguay,tokyo-1964,0,0,1,4,28,1964
Colombia,tokyo-1964,0,0,0,5,29,1964
South Vietnam,tokyo-1964,0,0,0,4,29,1964
Peru,tokyo-1964,0,0,0,4,29,1964
Costa Rica,tokyo-1964,0,0,0,1,29,1964
Iceland,tokyo-1964,0,0,0,2,29,1964
Democratic People's Republic of Korea,tokyo-1964,0,0,0,2,29,1964
